Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,5000053,Mat00050,EA,UNBW,X,10000209,Vendor00050,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,1,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000054,Mat00051,EA,UNBW,X,10000209,Vendor00051,0,LOW,0,0,0,Person05,0,0,0.17,98.41,C,"3,077",0,2024,0,0,0,1,0,0,1,0,0,0,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0,0.17,0,0
3210,5000055,Mat00052,EA,UNBW,X,10000209,Vendor00052,0,LOW,0,0,0,Person05,0,0,0.42,98.41,C,"3,077",0,2024,0,0,2,2,0,0,0,0,0,0,-0.42,-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-4.62,-5.04,-5.46,-5.88,-6.3,-6.72,-7.14,-7.56,-7.98,-8.4,-8.82,-9.24,-9.66,-10.08,-10.5,-10.92,-11.34,-11.76,-12.18,-12.6,-13.02,-13.44,-13.86,-14.28,-14.7,-15.12,-15.54,-15.96,-16.38,-16.8,-17.22,-17.64,0.42,"1,429",0,0,0,0,0.42,0,0
3210,5000056,Mat00053,EA,UNBW,X,10000209,Vendor00053,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,1,0,0,0,0,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000057,Mat00054,EA,UNBW,X,,Vendor00054,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000058,Mat00055,EA,UNBW,X,,Vendor00055,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000059,Mat00056,EA,UNBW,X,10000209,Vendor00056,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000060,Mat00057,EA,UNBW,X,,Vendor00057,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000061,Mat00058,EA,UNBW,X,10000194,Vendor00058,0,LOW,0,0,0,Person05,0,0,0.17,98.41,C,"3,077",0,2024,0,0,0,2,0,0,0,0,0,0,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0,0.17,0,0
3210,5000062,Mat00059,EA,UNBW,X,10000209,Vendor00059,0,LOW,0,0,0,Person05,0,0,0.17,98.41,C,"3,077",0,2024,0,0,0,2,0,0,0,0,0,0,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0,0.17,0,0
3210,5000063,Mat00060,EA,UNBW,X,,Vendor00060,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000064,Mat00061,EA,UNBW,X,,Vendor00061,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000065,Mat00062,EA,UNBW,X,10000209,Vendor00062,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000066,Mat00063,EA,UNBW,X,,Vendor00063,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000067,Mat00064,EA,UNBW,X,,Vendor00064,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000068,Mat00065,EA,UNBW,X,10000997,Vendor00065,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000069,Mat00066,EA,UNBW,X,,Vendor00066,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000070,Mat00067,EA,UNBW,X,10000209,Vendor00067,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000071,Mat00068,EA,UNBW,X,10000209,Vendor00068,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000072,Mat00069,EA,UNBW,X,10000209,Vendor00069,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000073,Mat00070,EA,UNBW,X,10000209,Vendor00070,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000074,Mat00071,EA,UNBW,X,10000209,Vendor00071,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000075,Mat00072,EA,UNBW,X,10000194,Vendor00072,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000076,Mat00073,EA,UNBW,X,10000194,Vendor00073,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000077,Mat00074,EA,UNBW,X,10000194,Vendor00074,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000078,Mat00075,EA,UNBW,X,,Vendor00075,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000079,Mat00076,EA,UNBW,X,10000209,Vendor00076,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000080,Mat00077,EA,UNBW,X,,Vendor00077,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000081,Mat00078,EA,UNBW,X,10000194,Vendor00078,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000082,Mat00079,EA,UNBW,X,,Vendor00079,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000083,Mat00080,EA,UNBW,X,,Vendor00080,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000084,Mat00081,EA,UNBW,X,,Vendor00081,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000085,Mat00082,EA,UNBW,X,,Vendor00082,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000086,Mat00083,EA,UNBW,X,10000194,Vendor00083,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,1,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000087,Mat00084,EA,UNBW,X,10000194,Vendor00084,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000088,Mat00085,EA,UNBW,X,,Vendor00085,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000089,Mat00086,EA,UNBW,X,10000209,Vendor00086,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,1,0,0,0,0,0,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000090,Mat00087,EA,UNBW,X,10000194,Vendor00087,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000091,Mat00088,EA,UNBW,X,10000209,Vendor00088,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000092,Mat00089,EA,UNBW,X,10000194,Vendor00089,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,1,0,0,0,0,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000093,Mat00090,EA,UNBW,X,10000209,Vendor00090,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000094,Mat00091,EA,UNBW,X,,Vendor00091,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000095,Mat00092,EA,UNBW,X,,Vendor00092,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000096,Mat00093,EA,UNBW,X,,Vendor00093,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000097,Mat00094,EA,UNBW,X,,Vendor00094,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000098,Mat00095,EA,UNBW,X,10000194,Vendor00095,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000099,Mat00096,EA,UNBW,X,10000194,Vendor00096,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000100,Mat00097,EA,UNBW,X,10000194,Vendor00097,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000101,Mat00098,EA,UNBW,X,10000194,Vendor00098,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000102,Mat00099,EA,UNBW,X,10000194,Vendor00099,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000103,Mat00100,EA,UNBW,X,10000209,Vendor00100,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000104,Mat00101,EA,UNBW,X,10000194,Vendor00101,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,1,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000105,Mat00102,EA,UNBW,X,10000209,Vendor00102,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000106,Mat00103,EA,UNBW,X,10000209,Vendor00103,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000107,Mat00104,EA,UNBW,X,,Vendor00104,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000108,Mat00105,EA,UNBW,X,10000194,Vendor00105,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000109,Mat00106,EA,UNBW,X,10000194,Vendor00106,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,1,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000110,Mat00107,EA,UNBW,X,10000194,Vendor00107,0,LOW,0,0,0,Person05,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,5000111,Mat00108,EA,UNBW,X,10000209,Vendor00108,0,LOW,0,0,0,Person05,0,0,0.08,98.41,C,"3,077",0,2024,0,0,0,0,0,1,0,0,0,0,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,"1,429",0,0,0,0,0.08,0,0
3210,5000112,Mat00109,EA,UNBW,X,10000194,Vendor00109,0,LOW,0,0,0,Person05,0,0,0.17,98.41,C,"3,077",0,2024,0,0,0,0,0,2,0,0,0,0,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,429",0,0,0,0,0.17,0,0
